b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,name,year,bridge,pp,elnino,bwidth,date,rain,temp,humid
143,129,181,136,110,170,134,119,151,11,Cao Lanh,2018,1,3,1,24.5,2018-11-01T00:00:00,104.5,28.1,80
129,117,138,165,138,150,160,138,152,11,Co Chien,2018,1,3,1,16,2018-11-01T00:00:00,104.5,28.1,80
185,129,117,213,165,138,199,160,138,11,Ham Luong,2018,1,3,1,16,2018-11-01T00:00:00,104.5,28.1,80
206,188,157,236,192,147,238,187,131,11,My Loi,2018,1,4,1,12,2018-11-01T00:00:00,104.5,28.1,80
119,151,120,131,152,120,131,152,115,11,My Thuan,2018,1,3,1,23.66,2018-11-01T00:00:00,104.5,28.1,80
185,185,129,224,213,165,206,199,160,11,Rach Mieu,2018,1,3,1,15,2018-11-01T00:00:00,104.5,28.1,80
129,179,173,129,181,173,110,170,163,11,Vam Cong,2018,0,3,1,24.5,2018-11-01T00:00:00,104.5,28.1,80
246,259,224,247,252,212,226,216,193,12,Can Tho,2018,1,3,1,23.1,2018-12-01T00:00:00,47.7,27.8,80
222,256,278,238,236,263,254,247,255,12,Cao Lanh,2018,1,3,1,24.5,2018-12-01T00:00:00,47.7,27.8,80
226,220,195,202,184,166,204,177,143,12,Co Chien,2018,1,3,1,16,2018-12-01T00:00:00,47.7,27.8,80
255,226,220,257,202,184,258,204,177,12,Ham Luong,2018,1,3,1,16,2018-12-01T00:00:00,47.7,27.8,80
296,259,243,312,248,216,311,240,221,12,My Loi,2018,1,4,1,12,2018-12-01T00:00:00,47.7,27.8,80
247,255,247,243,244,226,244,247,221,12,My Thuan,2018,1,3,1,23.66,2018-12-01T00:00:00,47.7,27.8,80
261,255,226,277,257,202,278,258,204,12,Rach Mieu,2018,1,3,1,15,2018-12-01T00:00:00,47.7,27.8,80
250,281,252,256,278,254,236,263,246,12,Vam Cong,2018,0,3,1,24.5,2018-12-01T00:00:00,47.7,27.8,80
188,199,186,151,160,139,103,96,99,1,Can Tho,2019,1,3,1,23.1,2019-01-01T00:00:00,149.3,27,77
226,202,176,227,210,179,198,193,159,1,Cao Lanh,2019,1,3,1,24.5,2019-01-01T00:00:00,149.3,27,77
103,96,95,82,91,111,81,94,119,1,Co Chien,2019,1,3,1,16,2019-01-01T00:00:00,149.3,27,77
142,103,96,141,82,91,142,81,94,1,Ham Luong,2019,1,3,1,16,2019-01-01T00:00:00,149.3,27,77
256,222,167,263,202,130,255,186,122,1,My Loi,2019,1,4,1,12,2019-01-01T00:00:00,149.3,27,77
193,159,151,187,141,103,185,141,102,1,My Thuan,2019,1,3,1,23.66,2019-01-01T00:00:00,149.3,27,77
182,142,103,180,141,82,200,142,81,1,Rach Mieu,2019,1,3,1,15,2019-01-01T00:00:00,149.3,27,77
204,180,195,202,176,192,210,179,188,1,Vam Cong,2019,0,3,1,24.5,2019-01-01T00:00:00,149.3,27,77
227,203,171,201,175,147,187,159,128,2,Can Tho,2019,1,3,1,23.1,2019-02-01T00:00:00,0.8,27.4,76
203,205,256,240,228,219,269,249,207,2,Cao Lanh,2019,1,3,1,24.5,2019-02-01T00:00:00,0.8,27.4,76
165,146,102,130,135,110,128,131,111,2,Co Chien,2019,1,3,1,16,2019-02-01T00:00:00,0.8,27.4,76
166,165,146,162,130,135,147,128,131,2,Ham Luong,2019,1,3,1,16,2019-02-01T00:00:00,0.8,27.4,76
225,175,128,216,161,121,182,139,114,2,My Loi,2019,1,4,1,12,2019-02-01T00:00:00,0.8,27.4,76
249,207,201,262,177,187,272,178,177,2,My Thuan,2019,1,3,1,23.66,2019-02-01T00:00:00,0.8,27.4,76
246,166,165,231,162,130,199,147,128,2,Rach Mieu,2019,1,3,1,15,2019-02-01T00:00:00,0.8,27.4,76
198,255,251,205,256,245,228,219,227,2,Vam Cong,2019,0,3,1,24.5,2019-02-01T00:00:00,0.8,27.4,76
196,193,167,194,185,150,196,166,138,3,Can Tho,2019,1,3,1,23.1,2019-03-01T00:00:00,13.1,28.6,77
194,202,204,184,181,191,172,166,186,3,Cao Lanh,2019,1,3,1,24.5,2019-03-01T00:00:00,13.1,28.6,77
190,138,130,173,134,110,151,122,103,3,Co Chien,2019,1,3,1,16,2019-03-01T00:00:00,13.1,28.6,77
196,190,138,178,173,134,165,151,122,3,Ham Luong,2019,1,3,1,16,2019-03-01T00:00:00,13.1,28.6,77
244,210,174,236,192,163,211,159,145,3,My Loi,2019,1,4,1,12,2019-03-01T00:00:00,13.1,28.6,77
166,186,194,197,204,196,199,209,203,3,My Thuan,2019,1,3,1,23.66,2019-03-01T00:00:00,13.1,28.6,77
208,196,190,203,178,173,207,165,151,3,Rach Mieu,2019,1,3,1,15,2019-03-01T00:00:00,13.1,28.6,77
224,217,187,202,204,188,181,191,196,3,Vam Cong,2019,0,3,1,24.5,2019-03-01T00:00:00,13.1,28.6,77
128,113,104,113,106,113,93,80,95,4,Can Tho,2019,1,3,1,23.1,2019-04-01T00:00:00,60.7,29.9,77
131,150,149,123,122,133,120,115,126,4,Cao Lanh,2019,1,3,1,24.5,2019-04-01T00:00:00,60.7,29.9,77
92,53,64,106,59,72,109,73,87,4,Co Chien,2019,1,3,1,16,2019-04-01T00:00:00,60.7,29.9,77
116,92,53,141,106,59,140,109,73,4,Ham Luong,2019,1,3,1,16,2019-04-01T00:00:00,60.7,29.9,77
201,164,147,200,150,130,185,153,138,4,My Loi,2019,1,4,1,12,2019-04-01T00:00:00,60.7,29.9,77
115,126,113,122,115,93,131,121,93,4,My Thuan,2019,1,3,1,23.66,2019-04-01T00:00:00,60.7,29.9,77
142,116,92,165,141,106,157,140,109,4,Rach Mieu,2019,1,3,1,15,2019-04-01T00:00:00,60.7,29.9,77
162,151,132,150,149,131,122,133,128,4,Vam Cong,2019,0,3,1,24.5,2019-04-01T00:00:00,60.7,29.9,77
75,53,56,105,63,62,100,42,44,5,Can Tho,2019,1,3,1,23.1,2019-05-01T00:00:00,205.4,29.5,82
111,86,78,152,105,108,161,129,138,5,Cao Lanh,2019,1,3,1,24.5,2019-05-01T00:00:00,205.4,29.5,82
178,77,133,175,77,115,152,81,100,5,Co Chien,2019,1,3,1,16,2019-05-01T00:00:00,205.4,29.5,82
144,178,77,233,175,77,168,152,81,5,Ham Luong,2019,1,3,1,16,2019-05-01T00:00:00,205.4,29.5,82
216,183,127,214,168,107,206,172,118,5,My Loi,2019,1,4,1,12,2019-05-01T00:00:00,205.4,29.5,82
129,138,105,114,108,100,118,128,167,5,My Thuan,2019,1,3,1,23.66,2019-05-01T00:00:00,205.4,29.5,82
122,144,178,188,233,175,228,168,152,5,Rach Mieu,2019,1,3,1,15,2019-05-01T00:00:00,205.4,29.5,82
95,75,75,86,78,73,105,108,75,5,Vam Cong,2019,1,3,1,24.5,2019-05-01T00:00:00,205.4,29.5,82
139,155,140,118,122,95,114,116,92,6,Can Tho,2019,1,3,1,23.1,2019-06-01T00:00:00,444.8,28.5,85
179,160,133,154,184,138,144,199,153,6,Cao Lanh,2019,1,3,1,24.5,2019-06-01T00:00:00,444.8,28.5,85
144,160,157,150,176,149,152,165,144,6,Co Chien,2019,1,3,1,16,2019-06-01T00:00:00,444.8,28.5,85
146,144,160,137,150,176,144,152,165,6,Ham Luong,2019,1,3,1,16,2019-06-01T00:00:00,444.8,28.5,85
123,133,165,118,115,163,156,103,133,6,My Loi,2019,1,4,1,12,2019-06-01T00:00:00,444.8,28.5,85
199,153,118,178,139,114,174,159,147,6,My Thuan,2019,1,3,1,23.66,2019-06-01T00:00:00,444.8,28.5,85
164,146,144,164,137,150,116,144,152,6,Rach Mieu,2019,1,3,1,15,2019-06-01T00:00:00,444.8,28.5,85
165,133,172,160,133,171,184,138,139,6,Vam Cong,2019,1,3,1,24.5,2019-06-01T00:00:00,444.8,28.5,85
109,99,68,91,67,56,88,61,65,7,Can Tho,2019,1,3,0,23.1,2019-07-01T00:00:00,242.2,28.2,85
113,119,126,139,133,124,135,119,108,7,Cao Lanh,2019,1,3,0,24.5,2019-07-01T00:00:00,242.2,28.2,85
107,123,161,92,135,164,91,136,167,7,Co Chien,2019,1,3,0,16,2019-07-01T00:00:00,242.2,28.2,85
110,107,123,116,92,135,111,91,136,7,Ham Luong,2019,1,3,0,16,2019-07-01T00:00:00,242.2,28.2,85
92,71,84,106,81,88,178,129,139,7,My Loi,2019,1,4,0,12,2019-07-01T00:00:00,242.2,28.2,85
119,108,91,93,85,88,94,100,102,7,My Thuan,2019,1,3,0,23.66,2019-07-01T00:00:00,242.2,28.2,85
105,110,107,145,116,92,152,111,91,7,Rach Mieu,2019,1,3,0,15,2019-07-01T00:00:00,242.2,28.2,85
126,120,131,119,126,129,133,124,109,7,Vam Cong,2019,1,3,0,24.5,2019-07-01T00:00:00,242.2,28.2,85
75,79,74,100,123,72,91,105,69,8,Can Tho,2019,1,3,0,23.1,2019-08-01T00:00:00,464.5,27.6,86
103,105,55,137,99,86,127,86,114,8,Cao Lanh,2019,1,3,0,24.5,2019-08-01T00:00:00,464.5,27.6,86
82,80,70,65,68,38,75,75,33,8,Co Chien,2019,1,3,0,16,2019-08-01T00:00:00,464.5,27.6,86
138,82,80,139,65,68,139,75,75,8,Ham Luong,2019,1,3,0,16,2019-08-01T00:00:00,464.5,27.6,86
132,111,116,156,134,116,178,169,147,8,My Loi,2019,1,4,0,12,2019-08-01T00:00:00,464.5,27.6,86
86,114,100,96,123,91,107,138,84,8,My Thuan,2019,1,3,0,23.66,2019-08-01T00:00:00,464.5,27.6,86
95,138,82,70,139,65,76,139,75,8,Rach Mieu,2019,1,3,0,15,2019-08-01T00:00:00,464.5,27.6,86
106,56,59,105,55,62,99,86,75,8,Vam Cong,2019,1,3,0,24.5,2019-08-01T00:00:00,464.5,27.6,86
139,137,150,132,116,103,112,75,80,9,Can Tho,2019,1,3,0,23.1,2019-09-01T00:00:00,302.5,27.9,84
117,161,171,90,112,149,90,117,150,9,Cao Lanh,2019,1,3,0,24.5,2019-09-01T00:00:00,302.5,27.9,84
77,49,80,126,86,87,132,109,93,9,Co Chien,2019,1,3,0,16,2019-09-01T00:00:00,302.5,27.9,84
153,77,49,119,126,86,94,132,109,9,Ham Luong,2019,1,3,0,16,2019-09-01T00:00:00,302.5,27.9,84
195,160,138,237,189,159,200,177,159,9,My Loi,2019,1,4,0,12,2019-09-01T00:00:00,302.5,27.9,84
117,150,132,124,152,112,122,163,84,9,My Thuan,2019,1,3,0,23.66,2019-09-01T00:00:00,302.5,27.9,84
143,153,77,178,119,126,147,94,132,9,Rach Mieu,2019,1,3,0,15,2019-09-01T00:00:00,302.5,27.9,84
172,168,167,161,171,164,112,149,139,9,Vam Cong,2019,1,3,0,24.5,2019-09-01T00:00:00,302.5,27.9,84
150,161,169,142,166,147,132,137,122,10,Can Tho,2019,1,3,0,23.1,2019-10-01T00:00:00,269.5,27.9,85
109,143,205,129,158,179,137,167,161,10,Cao Lanh,2019,1,3,0,24.5,2019-10-01T00:00:00,269.5,27.9,85
123,101,91,104,86,94,110,100,97,10,Co Chien,2019,1,3,0,16,2019-10-01T00:00:00,269.5,27.9,85
159,123,101,143,104,86,143,110,100,10,Ham Luong,2019,1,3,0,16,2019-10-01T00:00:00,269.5,27.9,85
287,266,199,298,274,209,290,254,190,10,My Loi,2019,1,4,0,12,2019-10-01T00:00:00,269.5,27.9,85
167,161,142,202,173,132,201,182,137,10,My Thuan,2019,1,3,0,23.66,2019-10-01T00:00:00,269.5,27.9,85
193,159,123,187,143,104,210,143,110,10,Rach Mieu,2019,1,3,0,15,2019-10-01T00:00:00,269.5,27.9,85
146,207,188,143,205,190,158,179,150,10,Vam Cong,2019,1,3,0,24.5,2019-10-01T00:00:00,269.5,27.9,85
221,190,178,213,181,157,197,180,131,11,Can Tho,2019,1,3,0,23.1,2019-11-01T00:00:00,110.1,27.8,80
203,238,254,206,218,245,195,181,218,11,Cao Lanh,2019,1,3,0,24.5,2019-11-01T00:00:00,110.1,27.8,80
209,188,130,224,205,153,221,199,152,11,Co Chien,2019,1,3,0,16,2019-11-01T00:00:00,110.1,27.8,80
214,209,188,226,224,205,241,221,199,11,Ham Luong,2019,1,3,0,16,2019-11-01T00:00:00,110.1,27.8,80
382,307,236,388,294,211,393,285,193,11,My Loi,2019,1,4,0,12,2019-11-01T00:00:00,110.1,27.8,80
181,218,213,174,211,197,177,206,194,11,My Thuan,2019,1,3,0,23.66,2019-11-01T00:00:00,110.1,27.8,80
193,214,209,195,226,224,279,241,221,11,Rach Mieu,2019,1,3,0,15,2019-11-01T00:00:00,110.1,27.8,80
241,253,229,238,254,231,218,245,221,11,Vam Cong,2019,1,3,0,24.5,2019-11-01T00:00:00,110.1,27.8,80
184,183,177,179,168,143,180,160,123,12,Can Tho,2019,1,3,0,23.1,2019-12-01T00:00:00,0,26.5,76
178,209,215,195,202,179,202,204,174,12,Cao Lanh,2019,1,3,0,24.5,2019-12-01T00:00:00,0,26.5,76
199,165,117,218,189,134,199,174,133,12,Co Chien,2019,1,3,0,16,2019-12-01T00:00:00,0,26.5,76
214,199,165,233,218,189,220,199,174,12,Ham Luong,2019,1,3,0,16,2019-12-01T00:00:00,0,26.5,76
329,253,196,388,280,211,390,276,219,12,My Loi,2019,1,4,0,12,2019-12-01T00:00:00,0,26.5,76
204,174,179,209,172,180,215,170,183,12,My Thuan,2019,1,3,0,23.66,2019-12-01T00:00:00,0,26.5,76
253,214,199,255,233,218,272,220,199,12,Rach Mieu,2019,1,3,0,15,2019-12-01T00:00:00,0,26.5,76
211,215,215,209,215,214,202,179,184,12,Vam Cong,2019,1,3,0,24.5,2019-12-01T00:00:00,0,26.5,76
